iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
AW,Aruba,1999,73.738,91.2037506103516,NA,20.311566765912,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2e3,73.787,91.6603980031457,NA,26.1948752380219,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2001,73.853,91.6380920410156,NA,25.9340244138733,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2006,74.429,92.6139831542969,NA,26.9482604728658,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2007,74.576,92.8388214111328,NA,27.8955739972338,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2008,74.725,93.086166381836,NA,26.2308466448946,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2005,74.287,92.4071197509765,NA,27.200707780588,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2010,75.016,93.3562921509542,NA,24.6705288731078,NA,24271.9404205267,Latin America & Caribbean ,High income
AW,Aruba,2011,75.158,93.9423751831055,NA,24.5058352032767,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2012,75.299,94.2558135986328,NA,13.1555416906324,NA,NA,Latin America & Caribbean ,High income
AW,Aruba,2009,74.872,93.3545455932617,NA,25.9158329472761,NA,NA,Latin America & Caribbean ,High income
AZ,Azerbaijan,1995,65.256,97.3050918579102,0.1,4.33741444372154,7.3,1216.07791710291,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,1998,66.207,98.0276184082031,0.1,4.0029756097561,NA,1392.36119355104,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,1999,66.491,97,0.1,3.57983539507062,NA,1482.32977280697,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2008,70.238,99.7418060302734,0.1,4.05138348129721,NA,5262.10135550006,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2009,70.646,99.8847351074219,0.1,3.56566821757272,NA,5639.001689405,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2010,70.987,99.9656753540039,0.1,3.38822587905988,NA,5842.80578358576,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2011,71.26,99.9,0.1,3.64617987716669,NA,5770.96970270605,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2012,71.478,99.9997100830078,0.1,3.82487717012357,NA,5820.0798474712,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2e3,66.763,98.9082224496759,0.1,3.66627102850185,NA,1633.3944354131,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2001,67.054,98.5917816162109,0.1,3.54710548377552,2.7,1781.24639507096,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2002,67.391,100,0.1,3.62394434620868,0,1955.41315045621,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2003,67.791,98.9018249511719,0.1,3.71816992749663,0,2158.00717069154,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2004,68.249,99.0534973144531,0.1,3.86322963943899,0,2357.39602637373,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2005,68.75,99.2109756469727,0.1,4.09180192686952,0,2949.44281843844,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2006,69.269,99.5,0.1,4.6162998626916,NA,3923.65815354896,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2007,69.774,99.562141418457,0.1,3.55534009998485,NA,4851.17690871859,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,1996,65.573,97.5674896240234,0.1,4.02647275537808,NA,1219.50934895182,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,1997,65.899,97.8145904541016,0.1,3.80302274104551,NA,1277.85412406008,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2013,71.656,100,0.1,3.78506883600917,NA,6078.32064851423,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2014,71.8,100,0.1,3.93156060898919,NA,6122.98048925179,Europe & Central Asia,Upper middle income
AZ,Azerbaijan,2015,71.921,100,0.1,NA,NA,6117.03086236702,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,1995,71.643,97.9859390258789,NA,0.8920140218622,NA,866.940672136616,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2006,75.353,99.3872769868445,NA,4.64746096540571,NA,4160.56310253483,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2007,75.486,99.7,NA,4.67751404345522,0.1,4405.28505871939,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2008,75.619,99.5800399780273,NA,5.35493605987248,NA,4664.09180327094,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2009,75.758,99.7254028320313,NA,5.52610300486233,NA,4545.22766596344,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2010,75.905,99.8557586669922,NA,5.71613483199197,NA,4614.8290411405,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,1998,73.572,98.5077209472656,NA,2.82469147323613,NA,2608.19884143362,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,1999,74.057,98.6476440429688,NA,2.76065023763553,NA,2852.02104121862,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2e3,74.413,98.7678527832031,NA,3.66047151012051,NA,3002.82084105655,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2001,74.653,99.4,NA,3.54323567251896,0.3,3131.1394017013,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2002,74.824,98.5,NA,3.78761414447296,NA,3293.14024872433,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2003,74.967,99.0473556518555,NA,3.83365178301392,NA,3421.74843067042,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2004,75.096,99.1321105957031,NA,4.12833487645873,0.2,3628.51643997036,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2005,75.223,99.2226791381836,NA,4.28516314824952,NA,3946.05667880525,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,1996,72.306,98.1699523925781,NA,1.12618023911895,NA,1665.5953656484,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,1997,72.977,98.3478698730469,NA,2.23688670091469,NA,2255.05736934854,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2014,76.561,100,NA,6.23471916168303,NA,4992.94886721142,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2011,76.06,99.7057805469021,NA,6.47538958460123,0.1,4700.88783699632,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2012,76.223,99.9866180419922,NA,6.10128008332876,NA,4714.22720574968,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2013,76.39,99.9984893798828,NA,6.08081333725751,NA,4882.80366687768,Europe & Central Asia,Upper middle income
BA,Bosnia and Herzegovina,2015,76.735,100,NA,NA,0.2,5190.29377671129,Europe & Central Asia,Upper middle income
BB,Barbados,2013,75.448,100,1.5,5.12714639179637,NA,15951.2093230657,Latin America & Caribbean ,High income
BB,Barbados,2011,75.133,100,1.3,5.44951372233171,NA,16011.6376990816,Latin America & Caribbean ,High income
BB,Barbados,2012,75.292,100,1.4,5.22210700143829,NA,16003.5520167977,Latin America & Caribbean ,High income
BB,Barbados,2002,73.691,100,0.5,4.52502596895513,NA,14703.1253063064,Latin America & Caribbean ,High income
BB,Barbados,2014,75.603,100,1.5,4.49017767348307,NA,15901.9009285953,Latin America & Caribbean ,High income
BB,Barbados,1995,72.481,NA,0.2,3.12781222755219,NA,13203.4416305879,Latin America & Caribbean ,High income
BB,Barbados,1996,72.678,NA,0.2,3.1989832369464,NA,13680.8233323014,Latin America & Caribbean ,High income
BB,Barbados,1997,72.865,NA,0.2,3.37928037610744,NA,14270.0027272094,Latin America & Caribbean ,High income
BB,Barbados,1998,73.043,NA,0.3,4.25615599925359,NA,14742.4900000055,Latin America & Caribbean ,High income
BB,Barbados,1999,73.213,NA,0.3,4.49985497653595,NA,14747.9611050174,Latin America & Caribbean ,High income
BB,Barbados,2e3,73.377,100,0.4,4.4028949738185,NA,15035.4473972214,Latin America & Caribbean ,High income
BB,Barbados,2001,73.535,100,0.5,4.51118828158191,NA,14629.1663181441,Latin America & Caribbean ,High income
BB,Barbados,2015,75.755,100,1.5,NA,NA,15998.0488021541,Latin America & Caribbean ,High income
BB,Barbados,2003,73.847,100,0.6,4.66021935076288,NA,14983.5439290944,Latin America & Caribbean ,High income
BB,Barbados,2004,74.004,100,0.7,4.73999875499376,NA,15146.9699070641,Latin America & Caribbean ,High income
BB,Barbados,2005,74.163,100,0.8,4.93824290443015,NA,15700.0726444958,Latin America & Caribbean ,High income
BB,Barbados,2006,74.324,100,0.9,4.9864128359978,NA,16532.829867563,Latin America & Caribbean ,High income
BB,Barbados,2007,74.486,100,1,4.93979359043998,NA,16762.7090633194,Latin America & Caribbean ,High income
BB,Barbados,2008,74.648,100,1.1,5.84458331380107,NA,16708.7402231492,Latin America & Caribbean ,High income
BB,Barbados,2009,74.811,100,1.2,5.80725751427443,NA,15974.0908706351,Latin America & Caribbean ,High income
BB,Barbados,2010,74.973,100,1.3,5.28599737453008,NA,15959.0297922874,Latin America & Caribbean ,High income
BD,Bangladesh,2004,67.46,40.6,0.1,0.266823041487914,NA,570.336735954774,South Asia,Lower middle income
BD,Bangladesh,2005,67.937,44.23,0.1,0.27524659383323,25.7,598.617425921471,South Asia,Lower middle income
BD,Bangladesh,2006,68.403,50.5251024590164,0.1,0.299529172870806,NA,630.04818002342,South Asia,Lower middle income
BD,Bangladesh,2007,68.861,46.5,0.1,0.301630725970214,NA,666.401447207163,South Asia,Lower middle income
BD,Bangladesh,1995,61.868,20.7627086639404,0.1,0.192205167298193,35.7,445.918917287425,South Asia,Lower middle income
BD,Bangladesh,1996,62.61,23.1817989349365,0.1,0.198152233396907,NA,456.237710100466,South Asia,Lower middle income
BD,Bangladesh,1997,63.338,22.4,0.1,0.202365813666731,NA,466.77254422232,South Asia,Lower middle income
BD,Bangladesh,1998,64.038,27.9710369110107,0.1,0.190182467547026,NA,480.868833099348,South Asia,Lower middle income
BD,Bangladesh,1999,64.702,30.3350658416748,0.1,0.195585169618053,NA,493.255219870374,South Asia,Lower middle income
BD,Bangladesh,2e3,65.324,32,0.1,0.211802224728946,34.8,509.293434722413,South Asia,Lower middle income
BD,Bangladesh,2001,65.903,34.9988059997559,0.1,0.242020015933527,NA,525.072110746691,South Asia,Lower middle income
BD,Bangladesh,2002,66.448,37.3091239929199,0.1,0.246756218254776,NA,535.246723365611,South Asia,Lower middle income
BD,Bangladesh,2003,66.965,39.6131591796875,0.1,0.256602160448556,NA,550.862805736311,South Asia,Lower middle income
BD,Bangladesh,2008,69.312,51.2497749328613,0.1,0.332727819357918,NA,698.564892037526,South Asia,Lower middle income
BD,Bangladesh,2012,71.039,60.8782157897949,0.1,0.433487963070874,NA,839.513687185166,South Asia,Lower middle income
BD,Bangladesh,2009,69.759,53.6328544616699,0.1,0.357158767009139,NA,725.766259956842,South Asia,Lower middle income
BD,Bangladesh,2010,70.198,55.26,0.1,0.393936699015154,19.6,757.671757176894,South Asia,Lower middle income
BD,Bangladesh,2011,70.626,59.6,0.1,0.41201118567064,NA,797.411680369498,South Asia,Lower middle income
BD,Bangladesh,2013,71.431,61.5,0.1,0.442400827683764,NA,879.581966135063,South Asia,Lower middle income
BD,Bangladesh,2014,71.803,62.4,0.1,0.459141964802809,NA,922.161127998654,South Asia,Lower middle income
BD,Bangladesh,2015,72.155,68.2046813964844,0.1,NA,NA,971.641988030431,South Asia,Lower middle income
BE,Belgium,2010,80.1829268292683,100,NA,10.1714652153634,0.2,44380.1766327308,Europe & Central Asia,High income
BE,Belgium,2015,80.9926829268293,100,NA,NA,0,45052.3653466121,Europe & Central Asia,High income
BE,Belgium,2011,80.5853658536585,100,NA,9.04656054666003,0.2,44556.0368071799,Europe & Central Asia,High income
BE,Belgium,2012,80.3853658536585,100,NA,8.54647821408693,0.2,44337.5767700468,Europe & Central Asia,High income
BE,Belgium,2009,80.0341463414634,100,NA,9.24961568538969,0,43591.2718827821,Europe & Central Asia,High income
BE,Belgium,1995,76.8407317073171,100,NA,11.0811520506794,NA,35228.3419165189,Europe & Central Asia,High income
BE,Belgium,1996,77.1873170731707,100,NA,11.6238342474975,NA,35719.8102344149,Europe & Central Asia,High income
BE,Belgium,1997,77.3707317073171,100,NA,11.3288520215357,NA,36955.6361964793,Europe & Central Asia,High income
BE,Belgium,1998,77.4731707317073,100,NA,11.6019145530416,NA,37605.2280552923,Europe & Central Asia,High income
BE,Belgium,1999,77.619512195122,100,NA,11.1730267457259,NA,38856.0634985051,Europe & Central Asia,High income
BE,Belgium,2e3,77.7219512195122,100,NA,11.2296676990611,NA,40170.4189271218,Europe & Central Asia,High income
BE,Belgium,2001,77.9731707317073,100,NA,11.1337155145009,NA,40357.370757271,Europe & Central Asia,High income
BE,Belgium,2002,78.0756097560976,100,NA,10.3854951012723,NA,40892.2177249607,Europe & Central Asia,High income
BE,Belgium,2003,78.1292682926829,100,NA,10.882114174905,0.2,41036.7982641216,Europe & Central Asia,High income
BE,Belgium,2004,78.8780487804878,100,NA,10.6612902219787,0,42344.6948333994,Europe & Central Asia,High income
BE,Belgium,2005,78.9804878048781,100,NA,10.355392987452401,0.2,42994.3636536563,Europe & Central Asia,High income
BE,Belgium,2006,79.380487804878,100,NA,10.1510389973111,0.2,43782.1395544946,Europe & Central Asia,High income
BE,Belgium,2007,79.7829268292683,100,NA,9.74477719114976,0.2,44960.7978629635,Europe & Central Asia,High income
BE,Belgium,2008,79.6804878048781,100,NA,9.75198480892529,0,44956.3673344759,Europe & Central Asia,High income
BE,Belgium,2013,80.5878048780488,100,NA,8.67135248658724,0.2,44209.7433543915,Europe & Central Asia,High income
BE,Belgium,2014,81.2878048780488,100,NA,8.32815989783976,0,44676.6607293383,Europe & Central Asia,High income
BF,Burkina Faso,2005,53.31,12.0123443603516,1.5,0.0838753443059232,NA,511.967590461138,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2006,54.063,12.5818758010864,1.4,0.098375846950256,NA,527.962349488741,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2003,51.956,11.4,1.8,0.0851940172684745,57.3,478.304352301957,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2004,52.602,11.454719543457,1.6,0.0847059710132382,NA,485.307404342803,Sub-Saharan Africa ,Low income
BF,Burkina Faso,1996,49.557,6.73579454421997,3.5,0.0682298658648217,NA,389.965445880456,Sub-Saharan Africa ,Low income
BF,Burkina Faso,1997,49.713,7.38755941390991,3.3,0.0756398219087893,NA,403.216943616745,Sub-Saharan Africa ,Low income
BF,Burkina Faso,1998,49.914,8.02097034454346,3,0.0785638329490285,81.6,420.723454429533,Sub-Saharan Africa ,Low income
BF,Burkina Faso,1999,50.168,6.9,2.8,0.0825527504451283,NA,439.299726397477,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2e3,50.489,9.22201061248779,2.5,0.0897168507561461,NA,434.763330444212,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2001,50.893,9.79264450073242,2.3,0.0835042685025443,NA,450.452280722016,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2002,51.384,10.3509321212769,2.1,0.0817334927723682,NA,456.73413491079,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2015,59.927,18.4700813293457,0.8,NA,NA,645.369860580495,Sub-Saharan Africa ,Low income
BF,Burkina Faso,1995,49.445,6.06873416900635,3.7,0.0621471339891325,NA,361.121421967347,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2008,55.618,13.7793941497803,1.2,0.130556621682392,NA,563.447065061273,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2009,56.376,14.4104413986206,1.1,0.127633337580053,55.3,562.841935400742,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2007,54.841,13.1693744659424,1.2,0.115526282202363,NA,541.268695046728,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2011,57.762,15.7236022949219,1,0.137496219353131,NA,595.393248086405,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2012,58.377,16.3997077941895,0.9,0.158663009401362,NA,615.097084338391,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2013,58.942,17.0848274230957,0.9,0.179132409048047,NA,631.612184358054,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2010,57.096,13.1,1,0.125717252121518,NA,575.446452687734,Sub-Saharan Africa ,Low income
BF,Burkina Faso,2014,59.457,19.2,0.9,0.162018806234081,43.7,639.709550663991,Sub-Saharan Africa ,Low income
BG,Bulgaria,2009,73.4121951219512,100,0.1,5.73119372396296,1.2,6709.52731467062,Europe & Central Asia,Upper middle income
BG,Bulgaria,2010,73.5121951219512,100,0.1,5.9649002061902,2,6843.26694975885,Europe & Central Asia,Upper middle income
BG,Bulgaria,2011,74.1634146341463,100,0.1,6.71538056004032,2.2,7019.17404574254,Europe & Central Asia,Upper middle income
BG,Bulgaria,2008,72.9634146341463,100,0.1,6.77208754122923,1.2,6914.39843478088,Europe & Central Asia,Upper middle income
BG,Bulgaria,1995,71.0534146341464,100,0.1,6.90032639520956,NA,3781.90349197296,Europe & Central Asia,Upper middle income
BG,Bulgaria,1996,70.8973170731707,100,0.1,6.76324103837626,NA,3828.24642187336,Europe & Central Asia,Upper middle income
BG,Bulgaria,1997,70.3512195121951,100,0.1,6.20984958255876,NA,3809.68651346488,Europe & Central Asia,Upper middle income
BG,Bulgaria,1998,71.0609756097561,100,0.1,5.93432529315886,NA,3967.99605484799,Europe & Central Asia,Upper middle income
BG,Bulgaria,1999,71.4121951219512,100,0.1,5.35671807648237,NA,3750.49383333629,Europe & Central Asia,Upper middle income
BG,Bulgaria,2014,74.4658536585366,100,0.1,5.87161586934993,1.5,7299.54877087093,Europe & Central Asia,Upper middle income
BG,Bulgaria,2015,74.6146341463415,100,0.1,NA,NA,7612.02236422436,Europe & Central Asia,Upper middle income
BG,Bulgaria,2002,71.8658536585366,100,0.1,5.69526694679362,NA,4532.8538693831,Europe & Central Asia,Upper middle income
BG,Bulgaria,2003,72.0658536585366,100,0.1,6.08437008501379,NA,4804.48436237995,Europe & Central Asia,Upper middle income
BG,Bulgaria,2004,72.5634146341463,100,0.1,6.06489180832618,NA,5152.41400784508,Europe & Central Asia,Upper middle income
BG,Bulgaria,2005,72.5609756097561,100,0.1,6.25628204411767,NA,5561.16384273605,Europe & Central Asia,Upper middle income
BG,Bulgaria,2006,72.6121951219512,100,0.1,6.44533327228891,5.5,5988.77095056511,Europe & Central Asia,Upper middle income
BG,Bulgaria,2007,72.6634146341463,100,0.1,6.9254352820244804,1.7,6476.05420316886,Europe & Central Asia,Upper middle income
BG,Bulgaria,2012,74.3146341463415,100,0.1,6.11945652602394,2,7062.13497737665,Europe & Central Asia,Upper middle income
BG,Bulgaria,2e3,71.6634146341463,100,0.1,5.32803434248386,NA,3955.27580157865,Europe & Central Asia,Upper middle income
BG,Bulgaria,2001,71.7682926829268,100,0.1,5.80006647403679,NA,4186.92041902769,Europe & Central Asia,Upper middle income
